customer_id,customer_name,email,phone,city,state,pincode,signup_date,customer_segment
CUST00001120,Ishaan Reddy,ishaan.reddy661@example.in,9638659570,Indore,Madhya Pradesh,370782,2022-12-03,Premium
CUST00001121,Manpreet Verma,manpreet.verma4493@example.in,9845536314,Delhi,Delhi,496359,2022-05-03,Occasional
CUST00001122,Saanvi Reddy,saanvi.reddy2606@example.in,9799229711,Dehradun,Uttarakhand,234691,2022-08-20,Occasional
CUST00001123,Aditya Ansari,aditya.ansari1135@example.in,9579384781,Delhi,Delhi,482802,2024-02-15,New
CUST00001124,Ira Singh,ira.singh5599@example.in,9132454499,Kolkata,West Bengal,189563,2024-06-26,New
CUST00001125,Sandeep Kulkarni,sandeep.kulkarni5675@example.in,9364049900,Ahmedabad,Gujarat,224105,2024-01-29,New
CUST00001126,Sai Kapoor,sai.kapoor860@example.in,9173087877,Pune,Maharashtra,545155,2022-03-30,Occasional
CUST00001127,Vihaan Mehta,vihaan.mehta1855@example.in,9733529376,Bhopal,Madhya Pradesh,483009,2023-11-14,Occasional
CUST00001128,Fatima Jain,fatima.jain826@example.in,9776788198,Nagpur,Maharashtra,328756,2023-11-10,New
CUST00001129,Vijay More,vijay.more6789@example.in,9295509372,Panaji,Goa,154661,2023-12-10,Occasional
CUST00001130,Ira Iyer,ira.iyer3380@example.in,9278651777,Puducherry,Puducherry,425568,2022-12-07,New
CUST00001131,Rajesh Menon,rajesh.menon712@example.in,9454235909,Ahmedabad,Gujarat,799872,2022-07-11,New
CUST00001132,Fatima Joshi,fatima.joshi1915@example.in,9571557310,Mumbai,Maharashtra,637595,2023-11-23,New
CUST00001133,Aisha Verma,aisha.verma9757@example.in,9207775744,Chandigarh,Chandigarh,153238,2024-09-29,Occasional
CUST00001134,Suresh Sheikh,suresh.sheikh2558@example.in,9610657783,Srinagar,Jammu and Kashmir,808835,2022-01-11,Occasional
CUST00001135,Aarav Gupta,aarav.gupta6844@example.in,9315001854,Hyderabad,Telangana,425580,2024-09-15,Regular
CUST00001136,Myra Patel,myra.patel4684@example.in,9605931736,Pune,Maharashtra,539036,2022-02-15,New
CUST00001137,Vijay Verma,vijay.verma1817@example.in,9372510703,Kolkata,West Bengal,110426,2022-11-07,Occasional
CUST00001138,Rohan Khanna,rohan.khanna3074@example.in,9959173357,Mumbai,Maharashtra,341050,2023-09-06,Premium
CUST00001139,Manpreet Bose,manpreet.bose141@example.in,9884175876,Indore,Madhya Pradesh,695774,2023-12-25,New
CUST00001140,Gurpreet Kulkarni,gurpreet.kulkarni7469@example.in,9257535898,Chennai,Tamil Nadu,356399,2023-05-04,Occasional
CUST00001141,Aadhya Gupta,aadhya.gupta3344@example.in,9176425310,Vijayawada,Andhra Pradesh,233817,2024-03-30,New
CUST00001142,Kavya Nair,kavya.nair4992@example.in,9477435790,Dehradun,Uttarakhand,177553,2023-09-22,New
CUST00001143,Rohan Ansari,rohan.ansari1528@example.in,9911323358,Ranchi,Jharkhand,799170,2022-12-27,Occasional
CUST00001144,Sneha Agarwal,sneha.agarwal8241@example.in,9805504252,Kolkata,West Bengal,715675,2024-03-23,New
CUST00001145,Reyansh Ansari,reyansh.ansari2184@example.in,9727217745,Hyderabad,Telangana,142769,2023-12-06,Occasional
CUST00001146,Kavya Gill,kavya.gill5662@example.in,9410029932,Kochi,Kerala,799400,2024-01-21,Premium
CUST00001147,Suresh Gill,suresh.gill8726@example.in,9402770019,Guwahati,Assam,721582,2024-02-20,New
CUST00001148,Vijay Subramanian,vijay.subramanian7131@example.in,9952879184,Pune,Maharashtra,378184,2024-05-22,New
CUST00001149,Vijay Banerjee,vijay.banerjee6031@example.in,9920672345,Varanasi,Uttar Pradesh,599272,2022-03-04,Regular
CUST00001150,Ananya Kapoor,ananya.kapoor8879@example.in,9466138407,Delhi,Delhi,302203,2022-11-17,Occasional
CUST00001151,Kiran Desai,kiran.desai1765@example.in,9171726285,Vadodara,Gujarat,296083,2023-09-20,Regular
CUST00001152,Divya Singh,divya.singh9634@example.in,9832172779,Mumbai,Maharashtra,642390,2024-11-10,New
CUST00001153,Sandeep Gupta,sandeep.gupta5566@example.in,9881853192,Delhi,Delhi,260827,2022-12-03,Occasional
CUST00001154,Priya Naidu,priya.naidu4098@example.in,9498597732,Ahmedabad,Gujarat,374650,2022-09-24,Premium
CUST00001155,Imran Pillai,imran.pillai2558@example.in,9733534202,Mumbai,Maharashtra,376512,2024-08-02,New
CUST00001156,Kavya Jain,kavya.jain7448@example.in,9311162790,Mumbai,Maharashtra,221960,2023-01-10,Regular
CUST00001157,Lakshmi Nair,lakshmi.nair9761@example.in,9865323674,Mumbai,Maharashtra,727257,2022-10-16,Occasional
CUST00001158,Rohan Iyer,rohan.iyer6900@example.in,9431681920,Kolkata,West Bengal,612078,2024-01-07,Regular
CUST00001159,Aadhya Iyer,aadhya.iyer328@example.in,9340575723,,Andhra Pradesh,752258,2023-12-06,New
CUST00001160,Pooja Subramanian,pooja.subramanian4690@example.in,9550648964,MUMBAI ,Maharashtra,500387,2024-09-21,Occasional
CUST00001161,Suresh Kulkarni,suresh.kulkarni7322@example.in,9340503507,Nagpur,Maharashtra,240608,2024-04-13,New
CUST00001162,Sandeep Joshi,sandeep.joshi3974@example.in,9658579944,Raipur,Chhattisgarh,318269,2023-01-13,Premium
CUST00001163,Pari Sharma,pari.sharma7729@example.in,9772912376,Delhi,Delhi,373360,2024-06-12,New
CUST00001164,Zoya Pawar,zoya.pawar7072@example.in,9805100243,Delhi,Delhi,811871,2022-11-01,New
CUST00001165,Ira Kapoor,ira.kapoor672@example.in,9488173897,Nashik,Maharashtra,286959,2023-04-27,Regular
CUST00001166,Karthik Subramanian,karthik.subramanian5579@example.in,9581812567,Raipur,Chhattisgarh,626427,2024-06-03,New
CUST00001167,Harpreet Menon,harpreet.menon1719@example.in,9949179383,Ahmedabad,Gujarat,201384,2024-03-07,Occasional
CUST00001168,Karthik Reddy,karthik.reddy4865@example.in,9297510609,Ranchi,Jharkhand,822314,2024-07-15,New
CUST00001169,Divya Agarwal,divya.agarwal3843@example.in,9277074130,Mumbai,Maharashtra,591680,2022-08-03,Occasional
CUST00001170,Farhan Das,farhan.das8068@example.in,9880773595,Chennai,Tamil Nadu,430907,2024-05-30,New
CUST00001171,Gurpreet Banerjee,gurpreet.banerjee8680@example.in,9910988929,Coimbatore,Tamil Nadu,367715,2023-07-15,Occasional
CUST00001172,Sneha Patel,sneha.patel4614@example.in,9772630362,Bengaluru,Karnataka,374185,2024-04-20,Occasional
CUST00001173,Rahul Bansal,rahul.bansal5369@example.in,9527395508,Kochi,Kerala,277938,2024-04-04,New
CUST00001174,Rohan Ansari,rohan.ansari6260@example.in,9699914685,Pune,Maharashtra,556924,2023-04-25,New
CUST00001175,Karthik Malhotra,karthik.malhotra6552@example.in,9772505061,Kochi,Kerala,755269,2023-07-08,New
CUST00001176,Farhan Iyer,farhan.iyer6353@example.in,9348378592,Pune,Maharashtra,289727,2023-11-10,Regular
CUST00001177,Neha Bansal,neha.bansal7829@example.in,9106296347,Chennai,Tamil Nadu,667584,2024-07-24,New
CUST00001178,Aisha Khan,aisha.khan9818@example.in,9166200522,Bengaluru,Karnataka,531873,2024-01-25,New
CUST00001179,Sai Kaur,sai.kaur8280@example.in,9713537226,Bengaluru,Karnataka,686542,2024-04-03,New
CUST00001180,Kavya Bose,kavya.bose1347@example.in,9496271032,Kochi,Kerala,683564,2022-02-25,Occasional
CUST00001181,Diya Patel,diya.patel4762@example.in,9656541477,Delhi,Delhi,139206,2023-01-02,Regular
CUST00001182,Gurpreet Gupta,gurpreet.gupta4612@example.in,9522818656,Mumbai,Maharashtra,125810,2024-01-28,Occasional
CUST00001183,Pooja Ansari,pooja.ansari5087@example.in,9751104775,Delhi,Delhi,791879,2024-03-31,Regular
CUST00001184,Reyansh Singh,reyansh.singh5284@example.in,9966526683,Delhi,Delhi,225812,2024-06-15,Occasional
CUST00001185,Vihaan Mehta,vihaan.mehta7179@example.in,9843116758,Raipur,Chhattisgarh,538247,2022-06-08,Regular
CUST00001186,Fatima Ghosh,fatima.ghosh4210@example.in,9441997416,Chennai,Tamil Nadu,671135,2023-08-13,Regular
CUST00001187,Harpreet Verma,harpreet.verma2633@example.in,9734268921,Panaji,Goa,485392,2024-07-12,New
CUST00001188,Rajesh Iyer,rajesh.iyer4575@example.in,9885548580,Delhi,Delhi,114593,2023-10-03,Premium
CUST00001189,Reyansh Shah,reyansh.shah8544@example.in,9851169827,Nagpur,Maharashtra,117888,2022-02-21,Regular
CUST00001190,Arjun Khanna,arjun.khanna3114@example.in,9353128252,Kolkata,West Bengal,608893,2023-04-22,Occasional
CUST00001191,Rohan Deshpande,rohan.deshpande208@example.in,9113428741,Chennai,Tamil Nadu,778863,2022-12-29,New
CUST00001192,Sandeep Naidu,sandeep.naidu9761@example.in,9227215300,Vadodara,Gujarat,365893,2023-08-09,New
CUST00001193,Rajesh Deshpande,rajesh.deshpande1958@example.in,9965386782,Srinagar,Jammu and Kashmir,515262,2023-03-03,Occasional
CUST00001194,Fatima Joshi,fatima.joshi6028@example.in,9664338088,Vadodara,Gujarat,805765,2022-05-06,Occasional
CUST00001195,Arjun Kaur,arjun.kaur8001@example.in,9828576960,Bengaluru,Karnataka,724836,2022-06-30,Occasional
CUST00001196,Krishna Das,krishna.das2745@example.in,9522322430,Bengaluru,Karnataka,512745,2023-12-21,Occasional
CUST00001197,Farhan Khan,farhan.khan3402@example.in,9962649596,Nagpur,Maharashtra,598432,2023-07-15,Occasional
CUST00001198,Harpreet Agarwal,harpreet.agarwal2805@example.in,9946861959,,Telangana,826277,2024-06-13,New
CUST00001199,Nikhil Desai,nikhil.desai1499@example.in,9296049590,Coimbatore,Tamil Nadu,703630,2023-03-30,New
CUST00001200,Sai Sheikh,sai.sheikh1530@example.in,9875952060,Jaipur,Rajasthan,419862,2023-04-18,New
CUST00001201,Vihaan Kaur,vihaan.kaur1868@example.in,9116028293,Ahmedabad,Gujarat,626315,2022-09-28,Regular
CUST00001202,Aditya Naidu,aditya.naidu4580@example.in,9493535417,Raipur,Chhattisgarh,355080,2023-11-17,Occasional
CUST00001203,Divya Joshi,divya.joshi5307@example.in,9371184550,Patna,Bihar,796225,2023-07-28,Premium
CUST00001204,Fatima Pillai,fatima.pillai160@example.in,9940248065,Mumbai,Maharashtra,179696,2024-02-29,Regular
CUST00001205,Deepak Agarwal,deepak.agarwal8461@example.in,9696090214,Mumbai,Maharashtra,278012,2024-01-12,Regular
CUST00001206,Aadhya Deshpande,aadhya.deshpande6758@example.in,9224492804,Surat,Gujarat,367819,2023-10-08,Occasional
CUST00001207,Rajesh Rao,rajesh.rao707@example.in,9225335346,Pune,Maharashtra,260589,2022-08-30,Regular
CUST00001208,Aditya Naidu,aditya.naidu8426@example.in,9205466970,Bengaluru,Karnataka,553387,2024-01-12,Premium
CUST00001209,Sunita Nair,sunita.nair305@example.in,9373632420,Kolkata,West Bengal,640927,2022-12-18,Regular
CUST00001210,Imran Ghosh,imran.ghosh5605@example.in,9162057505,Kochi,Kerala,773483,2022-11-26,New
CUST00001211,Nikhil Kaur,nikhil.kaur4651@example.in,9337775324,Raipur,Chhattisgarh,483598,2024-02-02,Occasional
CUST00001212,Imran Khanna,imran.khanna5021@example.in,9788516198,Jaipur,Rajasthan,572980,2023-01-26,New
CUST00001213,Ramesh Mukherjee,ramesh.mukherjee9560@example.in,9886318708,Chennai,Tamil Nadu,556445,2023-06-12,New
CUST00001214,Priya Bansal,priya.bansal9269@example.in,9807333879,Bengaluru,Karnataka,112539,2023-01-11,Occasional
CUST00001215,Myra Subramanian,myra.subramanian2790@example.in,9546448406,Ahmedabad,Gujarat,637947,2024-11-04,Regular
CUST00001216,Harpreet Reddy,harpreet.reddy5796@example.in,9725838449,Hyderabad,Telangana,127329,2024-03-27,New
CUST00001217,Meera Bose,meera.bose9590@example.in,9949537705,Jaipur,Rajasthan,517898,2023-07-05,New
CUST00001218,Rohan Khan,rohan.khan7288@example.in,9147962660,Indore,Madhya Pradesh,854968,2024-04-30,Regular
CUST00001219,Simran Krishnan,simran.krishnan8876@example.in,9914109373,Mumbai,Maharashtra,696923,2022-08-12,New
CUST00001220,Aditya Joshi,aditya.joshi4348@example.in,9750959501,Mumbai,Maharashtra,487385,2023-07-19,New
CUST00001221,Ramesh Chopra,ramesh.chopra2831@example.in,9447755435,Bengaluru,Karnataka,347594,2023-10-30,Regular
CUST00001222,Rohan Khan,rohan.khan5106@example.in,9494689029,Varanasi,Uttar Pradesh,733819,2023-11-19,Regular
CUST00001223,Anjali Verma,anjali.verma8168@example.in,9242104979,Kanpur,Uttar Pradesh,750048,2023-08-29,Occasional
CUST00001224,Rahul Gill,rahul.gill9287@example.in,9307287244,Delhi,Delhi,384210,2023-03-02,Occasional
CUST00001225,Amit Nair,amit.nair6858@example.in,9105232890,Varanasi,Uttar Pradesh,190232,2023-10-14,New
CUST00001226,Anjali Khan,anjali.khan7064@example.in,9551032155,Pune,Maharashtra,543833,2023-11-07,New
CUST00001227,Rajesh Verma,rajesh.verma5118@example.in,9528878347,Pune,Maharashtra,582407,2023-04-01,Regular
CUST00001228,Riya Sharma,riya.sharma3196@example.in,9396686324,Mysuru,Karnataka,805991,2022-05-14,Regular
CUST00001229,Manpreet Joshi,manpreet.joshi4229@example.in,9258785464,Mumbai,Maharashtra,773252,2023-08-15,New
CUST00001230,Sneha Patel,sneha.patel4977@example.in,9527267566,Bangalore,Karnataka,280679,2023-12-12,New
CUST00001231,Krishna Singh,krishna.singh8154@example.in,9750402952,Surat,Gujarat,298287,2023-07-25,New
CUST00001232,Aarav Desai,aarav.desai5553@example.in,9434935458,Bengaluru,Karnataka,852879,2024-03-19,New
CUST00001233,Rohan Deshpande,rohan.deshpande7930@example.in,9293975692,Indore,Madhya Pradesh,353530,2023-08-28,New
CUST00001234,Divya Das,divya.das274@example.in,9705848885,Bengaluru,Karnataka,451554,2023-02-02,New
CUST00001235,Karthik Das,karthik.das7568@example.in,9793553195,Delhi,Delhi,337590,2023-05-31,Regular
CUST00001236,Ira Ansari,ira.ansari5070@example.in,9685490550,Bengaluru,Karnataka,403085,2023-04-21,New
CUST00001237,Neha Singh,neha.singh9981@example.in,9609757658,Kolkata,West Bengal,530442,2023-09-20,Occasional
CUST00001238,Fatima Das,fatima.das4717@example.in,9102195352,Delhi,Delhi,327915,2023-02-10,Occasional
CUST00001239,Ramesh Ghosh,ramesh.ghosh4785@example.in,9674075654,Delhi,Delhi,417638,2023-05-18,Regular
CUST00001240,Aditya Rao,aditya.rao1275@example.in,9656626327,Nashik,Maharashtra,372765,2024-06-12,Premium
CUST00001241,Aditya Mukherjee,aditya.mukherjee8068@example.in,9471204407,Hyderabad,Telangana,190443,2023-07-21,Occasional
CUST00001242,Neha Jain,neha.jain7014@example.in,9319392076,Chennai,Tamil Nadu,696180,2024-09-03,New
CUST00001243,Kavya Kulkarni,kavya.kulkarni8624@example.in,9981198107,Mumbai,Maharashtra,774113,2022-12-04,Regular
CUST00001244,Fatima Naidu,fatima.naidu928@example.in,9437710276,Chennai,Tamil Nadu,476617,2024-04-13,New
CUST00001245,Ramesh Joshi,ramesh.joshi2116@example.in,9344830588,Bengaluru,Karnataka,262508,2023-10-26,New
CUST00001246,Rajesh Desai,rajesh.desai8769@example.in,9735714000,Lucknow,Uttar Pradesh,589152,2022-05-16,New
CUST00001247,Ramesh Bose,ramesh.bose421@example.in,9533770247,Bengaluru,Karnataka,507952,2023-12-07,Regular
CUST00001248,Ira Jain,ira.jain5082@example.in,9601647598,Rajkot,Gujarat,520724,2024-04-07,New
CUST00001249,Anjali Bose,anjali.bose4047@example.in,9683476277,Madurai,Tamil Nadu,553199,2024-01-15,Occasional
CUST00001250,Deepak Reddy,deepak.reddy9393@example.in,9431789629,Delhi,Delhi,644917,2024-06-14,Occasional
CUST00001251,Nikhil Kulkarni,nikhil.kulkarni8566@example.in,9237071578,Delhi,Delhi,140365,2022-12-12,Occasional
CUST00001252,Rohan Ghosh,rohan.ghosh8966@example.in,9250669316,NEW DELHI,Delhi,184076,2022-08-08,New
CUST00001253,Manish Joshi,manish.joshi2891@example.in,9945683460,Lucknow,Uttar Pradesh,181317,2023-06-15,Regular
CUST00001254,Saanvi Bose,saanvi.bose5874@example.in,9554933967,Delhi,Delhi,225221,2023-10-05,Regular
CUST00001255,Kiran Ghosh,kiran.ghosh6999@example.in,9475304706,Amritsar,Punjab,834022,2023-11-06,Occasional
CUST00001256,Lakshmi Joshi,lakshmi.joshi9673@example.in,9387429420,Kochi,Kerala,653954,2023-12-01,Occasional
CUST00001257,Deepak Chatterjee,deepak.chatterjee74@example.in,9749472947,Ranchi,Jharkhand,605139,2024-06-09,Regular
CUST00001258,Simran Chopra,simran.chopra9769@example.in,9921635026,Ahmedabad,Gujarat,630728,2022-07-13,Regular
CUST00001259,Karthik Reddy,karthik.reddy3553@example.in,9792053800,Puducherry,Puducherry,135010,2023-08-13,Occasional
CUST00001260,Vivaan Deshpande,vivaan.deshpande1283@example.in,9580911975,Mumbai,Maharashtra,268947,2023-01-31,New
CUST00001261,Vijay Kapoor,vijay.kapoor6154@example.in,9879367593,Chennai,Tamil Nadu,701771,2023-10-02,New
CUST00001262,Kiran Sharma,kiran.sharma7814@example.in,9870693063,Hyderabad,Telangana,454815,2023-07-11,New
CUST00001263,Arjun Khan,arjun.khan1298@example.in,9967857512,Guntur,Andhra Pradesh,488924,2023-09-18,New
CUST00001264,Sai Gill,sai.gill408@example.in,9844693446,Jaipur,Rajasthan,669022,2024-07-14,New
CUST00001265,Saanvi Verma,saanvi.verma8965@example.in,9861606247,Bhubaneswar,Odisha,166033,2024-02-29,New
CUST00001266,Fatima Jain,fatima.jain9336@example.in,9150883211,Delhi,Delhi,705087,2022-11-08,Regular
CUST00001267,Pooja Jain,pooja.jain1563@example.in,9368307122,Srinagar,Jammu and Kashmir,617240,2023-07-06,Regular
CUST00001268,Gurpreet Sharma,gurpreet.sharma9039@example.in,9785142720,Pune,Maharashtra,410739,2024-04-22,Regular
CUST00001269,Zoya Rao,zoya.rao9097@example.in,9170358339,Pune,Maharashtra,482076,2023-11-15,Occasional
CUST00001270,Suresh Deshpande,suresh.deshpande9973@example.in,9174586042,Jammu,Jammu and Kashmir,165318,2023-02-14,Occasional
CUST00001271,Divya Kaur,divya.kaur2164@example.in,9128485162,Chennai,Tamil Nadu,262690,2024-02-16,New
CUST00001272,Ira Pillai,ira.pillai5787@example.in,9272732115,Chennai,Tamil Nadu,293578,2022-12-13,Occasional
CUST00001273,Arjun Malhotra,arjun.malhotra9941@example.in,9926976019,Jaipur,Rajasthan,763991,2023-10-17,New
CUST00001274,Kavya Banerjee,kavya.banerjee9025@example.in,9749087664,Delhi,Delhi,193979,2022-08-31,Occasional
CUST00001275,Vijay Sharma,vijay.sharma6047@example.in,9363279934,Hyderabad,Telangana,327112,2023-05-31,Premium
CUST00001276,Ishaan Mukherjee,ishaan.mukherjee1971@example.in,9662599057,Bengaluru,Karnataka,208170,2023-09-07,Regular
CUST00001277,Ananya Sheikh,ananya.sheikh844@example.in,9801085425,Delhi,Delhi,322028,2022-11-18,New
CUST00001278,Aarav Gill,aarav.gill2592@example.in,9579243527,Nashik,Maharashtra,117913,2023-12-03,Regular
CUST00001279,Nikhil Khanna,nikhil.khanna653@example.in,9612598631,Surat,Gujarat,313248,2023-05-22,New
CUST00001280,Farhan Desai,farhan.desai1953@example.in,9392126554,Chennai,Tamil Nadu,649272,2024-04-08,New
CUST00001281,Sunita Pawar,sunita.pawar750@example.in,9674821342,Kolkata,West Bengal,681844,2024-03-31,New
CUST00001282,Riya Verma,riya.verma7621@example.in,9948823015,Kolkata,West Bengal,392690,2023-05-14,New
CUST00001283,Vijay Desai,vijay.desai5898@example.in,9843921814,Kanpur,Uttar Pradesh,636141,2022-12-14,Occasional
CUST00001284,Gurpreet Reddy,gurpreet.reddy5178@example.in,9548618651,Madurai,Tamil Nadu,570995,2023-11-12,Occasional
CUST00001285,Ramesh Jain,ramesh.jain8095@example.in,9637199699,Mysuru,Karnataka,782949,2023-12-23,New
CUST00001286,Pari Singh,pari.singh4108@example.in,9978366889,Chennai,Tamil Nadu,709554,2024-10-14,Premium
CUST00001287,Ira Sheikh,ira.sheikh4029@example.in,9773722685,Hyderabad,Telangana,280885,2022-08-04,Occasional
CUST00001288,Nikhil Mukherjee,nikhil.mukherjee2069@example.in,9552254283,Kolkata,West Bengal,548598,2022-08-16,Occasional
CUST00001289,Amit Das,amit.das4448@example.in,9352880246,Jaipur,Rajasthan,695933,2022-10-11,Occasional
CUST00001290,Fatima Kaur,fatima.kaur1745@example.in,9915287117,Pune,Maharashtra,337736,2024-04-05,Occasional
CUST00001291,Zoya Patel,zoya.patel5892@example.in,9979085562,Nagpur,Maharashtra,536986,2023-03-12,Occasional
CUST00001292,Vivaan Das,vivaan.das9973@example.in,9163661388,Ahmedabad,Gujarat,408236,2022-12-16,Occasional
CUST00001293,Nikhil Ghosh,nikhil.ghosh5330@example.in,9128707487,,Telangana,340003,2023-05-26,Regular
CUST00001294,Riya Pawar,riya.pawar2990@example.in,9447918935,Chennai,Tamil Nadu,258534,2022-10-31,New
CUST00001295,Pooja Gill,pooja.gill6880@example.in,9243888458,Chennai,Tamil Nadu,136418,2023-07-23,Occasional
CUST00001296,Aadhya Ansari,aadhya.ansari8199@example.in,9893844595,Mumbai,Maharashtra,668724,2022-10-01,New
CUST00001297,Riya Ansari,riya.ansari4717@example.in,9922793588,Delhi,Delhi,720211,2023-05-14,Regular
CUST00001298,Ira Kaur,ira.kaur2503@example.in,9846162990,Chandigarh,Chandigarh,595616,2024-07-06,New
CUST00001299,Aditya Kapoor,aditya.kapoor7138@example.in,9227204283,Chennai,Tamil Nadu,289627,2024-05-03,New
CUST00001300,Kiran Reddy,kiran.reddy1873@example.in,9808595308,Bengaluru,Karnataka,124026,2023-02-07,Premium
CUST00001301,Krishna Mehta,krishna.mehta9972@example.in,9428887689,Jaipur,Rajasthan,580722,2023-11-03,Occasional
CUST00001302,Riya Khan,riya.khan3178@example.in,9136259984,Kochi,Kerala,258960,2023-08-12,New
CUST00001303,Rohan Reddy,rohan.reddy3503@example.in,9840484853,Bengaluru,Karnataka,518971,2022-07-20,New
CUST00001304,Krishna Chopra,krishna.chopra7268@example.in,9940054653,Raipur,Chhattisgarh,832931,2023-01-16,Occasional
CUST00001305,Riya Ghosh,riya.ghosh123@example.in,9852507580,Madurai,Tamil Nadu,113316,2023-12-03,Premium
CUST00001306,Harpreet Shah,harpreet.shah2029@example.in,9363922868,Surat,Gujarat,540086,2023-03-19,Occasional
